0,0.519704819,0.779572606,0.602783322,0.55074048,0.647331834,0.243970394,0.553175092,0.168046564,0.507573485,0.588680148,0.479240179,0.682873547
0,0.504882753,0.745945573,0.546240151,0.556489646,0.585239947,0.319820464,0.504343987,0.279622674,0.48092398,0.581191421,0.463320792,0.657395244
0,0.464202911,0.761574686,0.516943872,0.542658567,0.505943358,0.294169545,0.430219799,0.278638244,0.457377166,0.614012897,0.445540249,0.697569489
0,0.458747566,0.724092841,0.465015411,0.537636757,0.531716466,0.291738153,0.44920212,0.24692446,0.406842619,0.574367106,0.390034348,0.646557212
0,0.472974032,0.739963055,0.532035172,0.5307886,0.550838649,0.285218,0.477799982,0.246807724,0.463902533,0.565131545,0.447656393,0.650399864
0,0.375828445,0.747010767,0.390915155,0.550532639,0.420182735,0.313484937,0.323250145,0.281441808,0.326388776,0.606371522,0.314324319,0.692791641
0,0.55793041,0.761665821,0.638238668,0.582007289,0.663429618,0.316732943,0.590623975,0.272206783,0.567584336,0.604801238,0.547876418,0.678721309
0,0.44970721,0.82908988,0.491641223,0.613895655,0.527496874,0.268480301,0.403642893,0.324394941,0.350355148,0.524496377,0.364712089,0.64278841
0,0.515318751,0.742265582,0.553646684,0.502288103,0.548088014,0.464201868,0.537668467,0.483102441,0.513443351,0.522520423,0.501305819,0.590312183
0,0.510141432,0.766870618,0.518015504,0.552130103,0.511542976,0.507964492,0.503127396,0.475354284,0.463813901,0.472266138,0.440894485,0.535179317
0,0.485875726,0.70971328,0.479634017,0.525087237,0.499578416,0.403673828,0.46966511,0.402896434,0.440440685,0.529660344,0.424934655,0.584348798
0,0.451420635,0.651572824,0.436528385,0.507180154,0.465885758,0.348056734,0.415891558,0.314866483,0.399157196,0.536581039,0.387663811,0.59091413
0,0.517832518,0.807136178,0.500881851,0.542623281,0.535295188,0.489336103,0.52300781,0.464028597,0.474469483,0.457449198,0.456627697,0.528640687
0,0.603860438,0.829674959,0.772689462,0.643548965,0.776972234,0.294296503,0.687220097,0.225941837,0.660549879,0.713606596,0.631100357,0.842787743
